Date,Open,High,Low,Close,Adj Close,Volume
2022-04-01 00:00:00,4.51,4.75,4.47,4.64,4.64,16672300.00
2022-04-04 00:00:00,4.73,4.79,4.56,4.71,4.71,12711700.00
2022-04-05 00:00:00,4.78,4.83,4.53,4.56,4.56,15625700.00
2022-04-06 00:00:00,4.60,4.66,4.34,4.39,4.39,21767200.00
2022-04-07 00:00:00,4.43,4.49,4.15,4.32,4.32,16929000.00
2022-04-08 00:00:00,4.31,4.55,4.31,4.45,4.45,10998800.00
2022-04-11 00:00:00,4.36,4.38,4.18,4.22,4.22,10216700.00
2022-04-12 00:00:00,4.36,4.50,4.30,4.34,4.34,9776700.00
2022-04-13 00:00:00,4.44,4.55,4.38,4.52,4.52,11114200.00
2022-04-14 00:00:00,4.47,4.64,4.45,4.58,4.58,13717300.00
2022-04-18 00:00:00,4.65,4.83,4.54,4.71,4.71,15683600.00
2022-04-19 00:00:00,4.66,4.76,4.50,4.59,4.59,12435800.00
2022-04-20 00:00:00,4.62,4.63,4.39,4.48,4.48,16080500.00
2022-04-21 00:00:00,4.54,4.55,4.17,4.19,4.19,16190200.00
2022-04-22 00:00:00,4.15,4.25,3.96,4.00,4.00,14708600.00
2022-04-25 00:00:00,3.86,3.90,3.62,3.86,3.86,24301700.00
2022-04-26 00:00:00,3.96,4.02,3.83,3.83,3.83,17529900.00
2022-04-27 00:00:00,3.89,3.90,3.78,3.85,3.85,12035800.00
2022-04-28 00:00:00,3.90,4.05,3.74,4.00,4.00,14429300.00
2022-04-29 00:00:00,4.01,4.05,3.70,3.76,3.76,16704800.00
2022-05-02 00:00:00,3.73,3.83,3.64,3.72,3.72,14906200.00
2022-05-03 00:00:00,3.72,4.14,3.71,3.99,3.99,22032300.00
2022-05-04 00:00:00,4.10,4.32,4.04,4.31,4.31,19774100.00
2022-05-05 00:00:00,4.30,4.32,4.00,4.21,4.21,17210100.00
2022-05-06 00:00:00,4.29,4.30,4.04,4.12,4.12,15369900.00
2022-05-09 00:00:00,4.01,4.01,3.50,3.52,3.52,30035600.00
2022-05-10 00:00:00,3.60,3.69,3.43,3.49,3.49,19090200.00
2022-05-11 00:00:00,3.56,3.76,3.50,3.53,3.53,15177800.00
2022-05-12 00:00:00,3.50,3.55,3.33,3.42,3.42,20479100.00
2022-05-13 00:00:00,3.57,3.85,3.53,3.76,3.76,20181500.00
2022-05-16 00:00:00,3.80,4.08,3.80,4.02,4.02,22665400.00
2022-05-17 00:00:00,4.08,4.22,4.06,4.10,4.10,23344700.00
2022-05-18 00:00:00,4.20,4.25,3.89,3.97,3.97,19259400.00
2022-05-19 00:00:00,3.87,4.10,3.85,3.99,3.99,19419300.00
2022-05-20 00:00:00,4.05,4.09,3.78,3.90,3.90,13545900.00
2022-05-23 00:00:00,3.98,4.16,3.89,4.10,4.10,17225900.00
2022-05-24 00:00:00,4.01,4.13,3.94,4.09,4.09,16105400.00
2022-05-25 00:00:00,4.05,4.19,4.05,4.14,4.14,13629700.00
2022-05-26 00:00:00,4.17,4.32,4.11,4.20,4.20,18934300.00
2022-05-27 00:00:00,4.20,4.22,4.13,4.18,4.18,10758300.00
2022-05-30 00:00:00,,,,,,
2022-05-31 00:00:00,4.30,4.44,4.06,4.12,4.12,20838900.00
2022-06-01 00:00:00,4.23,4.30,4.05,4.13,4.13,13705200.00
2022-06-02 00:00:00,4.06,4.25,4.05,4.13,4.13,14792900.00
2022-06-03 00:00:00,4.12,4.22,4.00,4.21,4.21,12346500.00
2022-06-06 00:00:00,4.25,4.32,4.14,4.23,4.23,10124800.00
2022-06-07 00:00:00,4.21,4.82,4.16,4.81,4.81,45959000.00
2022-06-08 00:00:00,4.82,5.01,4.69,4.81,4.81,33413200.00
2022-06-09 00:00:00,4.72,4.77,4.57,4.59,4.59,14102800.00
2022-06-10 00:00:00,4.53,4.64,4.22,4.40,4.40,25369100.00
2022-06-13 00:00:00,4.21,4.25,3.93,4.06,4.06,25635700.00
2022-06-14 00:00:00,,,,,,
