Date,Open,High,Low,Close,Adj Close,Volume
2020-11-13 00:00:00,3.64,3.95,3.60,3.68,3.68,7289600.00
2020-11-16 00:00:00,3.83,4.24,3.79,4.21,4.21,13750500.00
2020-11-17 00:00:00,4.06,4.85,4.01,4.47,4.47,17585600.00
2020-11-18 00:00:00,4.59,4.95,4.55,4.77,4.77,11877500.00
2020-11-19 00:00:00,5.01,5.88,4.96,5.86,5.86,26155900.00
2020-11-20 00:00:00,4.32,4.69,4.20,4.43,4.43,55620200.00
2020-11-23 00:00:00,4.82,5.30,4.80,5.18,5.18,29031400.00
2020-11-24 00:00:00,5.43,5.55,4.63,4.99,4.99,22808400.00
2020-11-25 00:00:00,4.95,5.73,4.90,5.73,5.73,25120300.00
2020-11-26 00:00:00,,,,,,
2020-11-27 00:00:00,6.30,7.39,6.26,6.53,6.53,45821800.00
2020-11-30 00:00:00,6.20,7.15,5.90,6.40,6.40,56374700.00
2020-12-01 00:00:00,6.62,6.89,6.07,6.33,6.33,23694400.00
2020-12-02 00:00:00,6.00,6.42,5.76,6.40,6.40,22191000.00
2020-12-03 00:00:00,6.84,7.72,6.79,7.58,7.58,47084600.00
2020-12-04 00:00:00,7.52,7.97,7.06,7.44,7.44,33338300.00
2020-12-07 00:00:00,6.59,7.16,6.55,6.67,6.67,60254500.00
2020-12-08 00:00:00,7.33,7.36,6.85,7.10,7.10,27919400.00
2020-12-09 00:00:00,7.09,7.25,6.35,6.67,6.67,28557700.00
2020-12-10 00:00:00,6.50,6.76,6.39,6.44,6.44,17754100.00
2020-12-11 00:00:00,6.41,6.48,6.03,6.14,6.14,20135100.00
2020-12-14 00:00:00,6.51,6.94,6.27,6.65,6.65,23829900.00
2020-12-15 00:00:00,6.77,6.97,6.33,6.48,6.48,16287600.00
2020-12-16 00:00:00,6.43,6.46,6.14,6.27,6.27,13171100.00
2020-12-17 00:00:00,6.27,7.04,6.12,6.85,6.85,30694500.00
2020-12-18 00:00:00,6.87,7.29,6.61,7.15,7.15,33024000.00
2020-12-21 00:00:00,7.10,8.42,7.00,8.41,8.41,45693600.00
2020-12-22 00:00:00,8.86,9.54,8.51,9.08,9.08,41183500.00
2020-12-23 00:00:00,9.55,10.49,8.63,8.77,8.77,52014100.00
2020-12-24 00:00:00,9.37,9.64,8.65,8.81,8.81,20315000.00
2020-12-28 00:00:00,8.08,8.62,8.00,8.15,8.15,69153700.00
2020-12-29 00:00:00,8.63,8.88,8.05,8.59,8.59,44545200.00
2020-12-30 00:00:00,8.65,9.75,8.61,9.55,9.55,39457100.00
2020-12-31 00:00:00,9.90,9.91,9.03,9.10,9.10,30190500.00
2021-01-01 00:00:00,,,,,,
2021-01-04 00:00:00,9.26,9.33,8.31,8.53,8.53,32706900.00
2021-01-05 00:00:00,8.28,8.99,8.23,8.54,8.54,20715700.00
2021-01-06 00:00:00,8.42,8.65,7.88,8.09,8.09,25837700.00
2021-01-07 00:00:00,8.34,9.53,8.34,9.34,9.34,37108500.00
2021-01-08 00:00:00,9.59,9.61,8.80,9.13,9.13,24495900.00
2021-01-11 00:00:00,8.92,9.85,8.86,9.29,9.29,25041400.00
2021-01-12 00:00:00,9.30,9.56,9.10,9.40,9.40,14957300.00
2021-01-13 00:00:00,9.75,11.45,9.66,11.43,11.43,59695200.00
2021-01-14 00:00:00,10.45,10.61,10.10,10.37,10.37,84971700.00
2021-01-15 00:00:00,10.76,10.95,10.27,10.38,10.38,32918100.00
2021-01-18 00:00:00,,,,,,
2021-01-19 00:00:00,11.05,11.61,10.68,10.94,10.94,38709500.00
2021-01-20 00:00:00,11.24,11.86,11.12,11.52,11.52,33155300.00
2021-01-21 00:00:00,11.90,13.30,11.50,12.60,12.60,48019900.00
2021-01-22 00:00:00,12.60,14.66,12.40,14.39,14.39,52580300.00
2021-01-25 00:00:00,16.45,17.86,13.21,16.66,16.66,65243500.00
2021-01-26 00:00:00,16.90,17.89,15.58,15.59,15.59,44667300.00
2021-01-27 00:00:00,14.49,16.21,14.05,14.52,14.52,38893600.00
2021-01-28 00:00:00,15.00,15.15,13.40,14.35,14.35,29033300.00
2021-01-29 00:00:00,13.97,15.13,13.50,13.74,13.74,28163500.00
2021-02-01 00:00:00,14.15,14.44,12.96,14.14,14.14,26373000.00
2021-02-02 00:00:00,14.14,15.18,13.76,14.67,14.67,30665800.00
2021-02-03 00:00:00,15.19,16.24,15.04,15.47,15.47,25622200.00
2021-02-04 00:00:00,15.26,15.66,14.47,14.72,14.72,19598400.00
2021-02-05 00:00:00,14.80,15.37,14.16,14.90,14.90,18279900.00
2021-02-08 00:00:00,15.04,16.66,15.01,16.04,16.04,28923300.00
2021-02-09 00:00:00,15.98,17.10,15.51,16.72,16.72,24704900.00
2021-02-10 00:00:00,17.00,17.77,15.02,15.67,15.67,27090700.00
2021-02-11 00:00:00,15.85,16.10,14.55,15.47,15.47,16889100.00
2021-02-12 00:00:00,15.28,16.14,14.82,15.60,15.60,14198900.00
2021-02-15 00:00:00,,,,,,
2021-02-16 00:00:00,14.51,15.15,14.00,14.53,14.53,69044300.00
2021-02-17 00:00:00,14.97,15.48,14.25,14.54,14.54,27427000.00
2021-02-18 00:00:00,14.09,14.43,13.50,13.55,13.55,28052600.00
2021-02-19 00:00:00,14.02,14.59,13.60,13.87,13.87,23500700.00
2021-02-22 00:00:00,13.50,13.67,12.26,12.45,12.45,31932800.00
2021-02-23 00:00:00,10.72,11.97,9.60,11.26,11.26,45907900.00
2021-02-24 00:00:00,11.65,12.45,11.08,11.82,11.82,21596000.00
2021-02-25 00:00:00,11.40,11.78,10.00,10.18,10.18,29415500.00
2021-02-26 00:00:00,9.95,10.75,9.50,9.84,9.84,29252600.00
2021-03-01 00:00:00,10.36,10.66,9.87,10.26,10.26,20020100.00
2021-03-02 00:00:00,10.44,10.49,9.57,9.61,9.61,20118100.00
2021-03-03 00:00:00,9.70,9.83,8.56,8.77,8.77,29701300.00
2021-03-04 00:00:00,8.40,9.25,7.08,7.79,7.79,53144400.00
2021-03-05 00:00:00,7.99,8.08,6.50,7.61,7.61,50793700.00
2021-03-08 00:00:00,8.12,8.85,7.78,7.95,7.95,39487100.00
2021-03-09 00:00:00,8.61,9.74,8.26,9.48,9.48,36138200.00
2021-03-10 00:00:00,10.22,10.48,9.11,9.38,9.38,37878700.00
2021-03-11 00:00:00,9.00,11.16,8.82,11.10,11.10,46024700.00
2021-03-12 00:00:00,10.41,11.39,10.11,11.31,11.31,27982500.00
2021-03-15 00:00:00,11.59,11.60,11.03,11.49,11.49,21008900.00
2021-03-16 00:00:00,11.44,11.57,10.01,10.29,10.29,25698700.00
2021-03-17 00:00:00,9.93,11.13,9.75,11.09,11.09,22667600.00
2021-03-18 00:00:00,10.84,11.05,10.02,10.13,10.13,19754100.00
2021-03-19 00:00:00,9.95,10.43,9.72,10.20,10.20,17588400.00
2021-03-22 00:00:00,10.38,10.44,9.83,9.83,9.83,16523300.00
2021-03-23 00:00:00,9.88,9.95,9.03,9.12,9.12,18095000.00
2021-03-24 00:00:00,9.25,9.35,8.36,8.38,8.38,20305800.00
2021-03-25 00:00:00,8.03,9.10,7.79,8.96,8.96,22100800.00
2021-03-26 00:00:00,8.91,9.02,8.26,8.75,8.75,16495900.00
2021-03-29 00:00:00,8.73,8.95,8.11,8.21,8.21,14887100.00
2021-03-30 00:00:00,7.95,8.48,7.68,8.35,8.35,18016000.00
2021-03-31 00:00:00,8.60,8.75,8.38,8.59,8.59,14666300.00
2021-04-01 00:00:00,9.05,9.06,8.24,8.33,8.33,18666100.00
2021-04-05 00:00:00,8.40,8.55,8.08,8.18,8.18,12482900.00
2021-04-06 00:00:00,8.05,8.31,7.88,8.27,8.27,12417500.00
2021-04-07 00:00:00,8.19,8.22,7.62,7.68,7.68,17277500.00
2021-04-08 00:00:00,7.74,8.02,7.67,7.93,7.93,13092300.00
2021-04-09 00:00:00,7.84,8.10,7.79,7.82,7.82,7669700.00
2021-04-12 00:00:00,7.87,7.90,7.26,7.34,7.34,15490400.00
2021-04-13 00:00:00,7.46,7.74,7.35,7.63,7.63,14928000.00
2021-04-14 00:00:00,7.72,8.16,7.55,7.60,7.60,15805900.00
2021-04-15 00:00:00,7.69,7.70,6.83,7.08,7.08,21333200.00
2021-04-16 00:00:00,6.92,7.33,6.69,7.32,7.32,14042700.00
2021-04-19 00:00:00,7.18,7.20,6.57,6.64,6.64,21253100.00
2021-04-20 00:00:00,7.05,7.79,6.87,7.14,7.14,68308500.00
2021-04-21 00:00:00,7.12,7.44,6.85,7.39,7.39,22544500.00
2021-04-22 00:00:00,7.71,7.77,7.09,7.25,7.25,20716800.00
2021-04-23 00:00:00,7.26,7.56,7.14,7.49,7.49,12259400.00
2021-04-26 00:00:00,7.66,8.35,7.57,8.23,8.23,21040600.00
2021-04-27 00:00:00,9.15,9.33,7.86,8.13,8.13,59087700.00
2021-04-28 00:00:00,8.11,8.19,7.83,7.96,7.96,18724200.00
2021-04-29 00:00:00,8.00,8.09,7.47,7.71,7.71,17635500.00
2021-04-30 00:00:00,7.52,7.81,7.28,7.34,7.34,13968200.00
2021-05-03 00:00:00,7.33,7.38,6.93,7.11,7.11,14867000.00
2021-05-04 00:00:00,6.95,7.00,6.61,6.98,6.98,17400000.00
2021-05-05 00:00:00,7.03,7.18,6.76,6.87,6.87,12738400.00
2021-05-06 00:00:00,6.77,6.79,6.24,6.48,6.48,21348400.00
2021-05-07 00:00:00,6.62,6.89,6.53,6.67,6.67,13026800.00
2021-05-10 00:00:00,6.60,6.61,6.21,6.22,6.22,14705500.00
2021-05-11 00:00:00,5.62,6.35,5.51,6.23,6.23,19000500.00
2021-05-12 00:00:00,6.04,6.23,5.90,5.91,5.91,11899700.00
2021-05-13 00:00:00,5.95,6.16,5.39,5.53,5.53,19627100.00
2021-05-14 00:00:00,5.67,6.31,5.65,6.23,6.23,15756400.00
2021-05-17 00:00:00,6.17,6.36,5.95,6.31,6.31,15976700.00
2021-05-18 00:00:00,6.27,6.71,6.16,6.49,6.49,12533100.00
2021-05-19 00:00:00,6.16,6.35,6.05,6.19,6.19,11853700.00
2021-05-20 00:00:00,6.33,6.55,6.06,6.41,6.41,12723200.00
2021-05-21 00:00:00,6.38,6.47,6.17,6.18,6.18,8889100.00
2021-05-24 00:00:00,6.21,6.59,6.10,6.43,6.43,13035600.00
2021-05-25 00:00:00,6.52,6.64,6.32,6.52,6.52,12832600.00
2021-05-26 00:00:00,6.57,7.43,6.52,7.13,7.13,22482500.00
2021-05-27 00:00:00,7.27,7.44,6.92,7.38,7.38,21940400.00
2021-05-28 00:00:00,7.50,7.71,7.05,7.10,7.10,12764300.00
2021-05-31 00:00:00,,,,,,
2021-06-01 00:00:00,7.20,7.30,7.04,7.22,7.22,10226200.00
2021-06-02 00:00:00,7.24,7.67,7.16,7.55,7.55,12802500.00
2021-06-03 00:00:00,7.47,7.61,7.25,7.27,7.27,9981700.00
2021-06-04 00:00:00,7.43,8.29,7.29,7.69,7.69,25012800.00
2021-06-07 00:00:00,7.84,8.30,7.61,8.15,8.15,16068300.00
2021-06-08 00:00:00,8.34,8.42,7.78,8.30,8.30,15667100.00
2021-06-09 00:00:00,8.29,8.38,7.76,7.90,7.90,12743700.00
2021-06-10 00:00:00,7.97,8.16,7.61,7.68,7.68,9082700.00
2021-06-11 00:00:00,7.78,8.10,7.66,7.76,7.76,8378700.00
2021-06-14 00:00:00,7.88,8.41,7.64,8.01,8.01,16083400.00
2021-06-15 00:00:00,7.99,8.08,7.36,7.42,7.42,13775700.00
2021-06-16 00:00:00,7.42,7.58,7.24,7.54,7.54,9290400.00
2021-06-17 00:00:00,7.47,8.18,7.45,8.14,8.14,22329900.00
2021-06-18 00:00:00,8.00,8.22,7.61,7.68,7.68,12782700.00
2021-06-21 00:00:00,7.67,7.69,7.28,7.59,7.59,8889600.00
2021-06-22 00:00:00,7.49,8.11,7.36,8.07,8.07,20786100.00
2021-06-23 00:00:00,8.03,8.77,8.02,8.65,8.65,29768200.00
2021-06-24 00:00:00,8.68,8.73,8.33,8.62,8.62,12645100.00
2021-06-25 00:00:00,8.64,9.07,8.41,8.77,8.77,19596700.00
2021-06-28 00:00:00,8.90,9.30,8.77,8.86,8.86,15246600.00
2021-06-29 00:00:00,9.02,9.06,8.42,8.52,8.52,12391900.00
2021-06-30 00:00:00,8.46,8.47,8.14,8.24,8.24,10356500.00
2021-07-01 00:00:00,8.45,8.49,7.90,8.00,8.00,10442000.00
2021-07-02 00:00:00,7.96,8.12,7.67,7.70,7.70,8511700.00
2021-07-05 00:00:00,,,,,,
2021-07-06 00:00:00,7.72,7.93,7.43,7.60,7.60,8678600.00
2021-07-07 00:00:00,7.60,7.69,7.01,7.09,7.09,11963400.00
2021-07-08 00:00:00,6.92,7.27,6.76,7.13,7.13,9973000.00
2021-07-09 00:00:00,7.15,7.30,7.01,7.27,7.27,5741000.00
2021-07-12 00:00:00,7.23,7.34,6.95,7.12,7.12,6907600.00
2021-07-13 00:00:00,7.09,7.10,6.77,6.79,6.79,6548000.00
2021-07-14 00:00:00,6.86,6.91,6.48,6.52,6.52,7953400.00
2021-07-15 00:00:00,6.50,6.75,6.29,6.48,6.48,7334900.00
2021-07-16 00:00:00,6.52,6.86,6.48,6.63,6.63,11605700.00
2021-07-19 00:00:00,6.32,6.46,6.17,6.41,6.41,10050900.00
2021-07-20 00:00:00,6.51,6.69,6.17,6.59,6.59,7968100.00
2021-07-21 00:00:00,6.59,6.96,6.59,6.87,6.87,6920400.00
2021-07-22 00:00:00,6.85,6.96,6.43,6.52,6.52,8278600.00
2021-07-23 00:00:00,6.59,6.62,6.31,6.42,6.42,5850100.00
2021-07-26 00:00:00,6.37,6.60,6.25,6.35,6.35,5706800.00
2021-07-27 00:00:00,6.33,6.33,5.96,6.20,6.20,9134000.00
2021-07-28 00:00:00,6.19,6.64,6.16,6.51,6.51,6826500.00
2021-07-29 00:00:00,6.59,6.62,6.36,6.43,6.43,4456200.00
2021-07-30 00:00:00,6.39,6.52,6.28,6.33,6.33,4022500.00
2021-08-02 00:00:00,6.35,6.47,6.29,6.30,6.30,4632400.00
2021-08-03 00:00:00,6.35,6.37,6.06,6.22,6.22,6092900.00
2021-08-04 00:00:00,6.15,6.34,6.08,6.09,6.09,6050900.00
2021-08-05 00:00:00,6.15,6.43,6.07,6.26,6.26,6102500.00
2021-08-06 00:00:00,6.27,6.31,6.10,6.24,6.24,4552100.00
2021-08-09 00:00:00,6.21,6.48,6.17,6.34,6.34,5119900.00
2021-08-10 00:00:00,6.56,6.98,6.46,6.56,6.56,12862500.00
2021-08-11 00:00:00,6.62,6.63,6.23,6.38,6.38,6623300.00
2021-08-12 00:00:00,6.50,6.51,6.21,6.34,6.34,5109100.00
2021-08-13 00:00:00,6.25,6.26,5.77,5.78,5.78,16414300.00
2021-08-16 00:00:00,5.79,5.80,5.57,5.64,5.64,8206100.00
2021-08-17 00:00:00,5.55,5.62,5.29,5.39,5.39,12242600.00
2021-08-18 00:00:00,5.51,5.91,5.23,5.65,5.65,16103500.00
2021-08-19 00:00:00,5.51,5.68,5.41,5.45,5.45,7742000.00
2021-08-20 00:00:00,5.46,5.69,5.41,5.64,5.64,6326000.00
2021-08-23 00:00:00,5.69,5.94,5.65,5.94,5.94,7616500.00
2021-08-24 00:00:00,5.98,6.10,5.74,6.09,6.09,8400700.00
2021-08-25 00:00:00,6.09,6.14,5.94,6.00,6.00,5699200.00
2021-08-26 00:00:00,5.96,6.27,5.86,5.88,5.88,6756700.00
2021-08-27 00:00:00,5.90,6.14,5.87,6.07,6.07,5335700.00
2021-08-30 00:00:00,6.08,6.22,5.88,6.13,6.13,7381000.00
2021-08-31 00:00:00,6.15,6.48,6.15,6.40,6.40,8170500.00
2021-09-01 00:00:00,6.52,6.57,6.33,6.33,6.33,7620400.00
2021-09-02 00:00:00,6.41,6.64,6.33,6.46,6.46,5501600.00
2021-09-03 00:00:00,6.49,6.54,6.29,6.42,6.42,4532000.00
2021-09-06 00:00:00,,,,,,
2021-09-07 00:00:00,6.36,6.48,6.30,6.35,6.35,5073300.00
2021-09-08 00:00:00,6.50,6.57,6.08,6.12,6.12,7116900.00
2021-09-09 00:00:00,6.09,6.48,6.02,6.31,6.31,6603800.00
2021-09-10 00:00:00,6.34,6.45,6.10,6.13,6.13,4153900.00
2021-09-13 00:00:00,6.18,6.18,5.91,6.02,6.02,4816000.00
2021-09-14 00:00:00,6.06,6.12,5.77,5.85,5.85,5887600.00
2021-09-15 00:00:00,5.83,6.02,5.79,6.02,6.02,4235000.00
2021-09-16 00:00:00,5.98,6.16,5.96,6.01,6.01,4700300.00
2021-09-17 00:00:00,6.04,6.16,5.93,6.12,6.12,4655600.00
2021-09-20 00:00:00,5.86,5.90,5.56,5.66,5.66,9929100.00
2021-09-21 00:00:00,5.68,5.78,5.58,5.67,5.67,5313600.00
2021-09-22 00:00:00,5.70,6.23,5.68,6.12,6.12,10549400.00
2021-09-23 00:00:00,6.11,6.33,6.01,6.26,6.26,7071500.00
2021-09-24 00:00:00,6.15,6.18,5.93,5.97,5.97,5102400.00
2021-09-27 00:00:00,5.97,6.19,5.85,6.13,6.13,4746600.00
2021-09-28 00:00:00,6.04,6.08,5.77,5.80,5.80,6256800.00
2021-09-29 00:00:00,5.88,5.90,5.55,5.56,5.56,5837800.00
2021-09-30 00:00:00,5.62,5.77,5.57,5.64,5.64,4094700.00
2021-10-01 00:00:00,5.67,5.71,5.51,5.64,5.64,3478400.00
2021-10-04 00:00:00,5.60,5.62,5.35,5.38,5.38,5947700.00
2021-10-05 00:00:00,5.43,5.57,5.38,5.51,5.51,5179300.00
2021-10-06 00:00:00,5.44,5.59,5.40,5.52,5.52,4489300.00
2021-10-07 00:00:00,5.59,5.85,5.57,5.68,5.68,5702000.00
2021-10-08 00:00:00,5.69,5.78,5.62,5.64,5.64,3575000.00
2021-10-11 00:00:00,5.64,5.78,5.58,5.59,5.59,2869200.00
2021-10-12 00:00:00,5.61,5.69,5.51,5.62,5.62,3227100.00
2021-10-13 00:00:00,5.63,5.77,5.58,5.68,5.68,4447400.00
2021-10-14 00:00:00,5.74,5.76,5.62,5.69,5.69,3726300.00
2021-10-15 00:00:00,5.68,5.75,5.56,5.60,5.60,4082100.00
2021-10-18 00:00:00,5.54,5.61,5.51,5.51,5.51,4119900.00
2021-10-19 00:00:00,5.57,5.93,5.55,5.89,5.89,7069700.00
2021-10-20 00:00:00,5.80,5.98,5.78,5.84,5.84,4960000.00
2021-10-21 00:00:00,5.81,5.95,5.71,5.73,5.73,4207700.00
2021-10-22 00:00:00,5.77,5.77,5.48,5.56,5.56,5403100.00
2021-10-25 00:00:00,5.53,5.83,5.50,5.78,5.78,7216300.00
2021-10-26 00:00:00,5.78,6.15,5.74,5.89,5.89,11168600.00
2021-10-27 00:00:00,6.03,6.15,5.68,5.70,5.70,8275000.00
2021-10-28 00:00:00,5.74,5.88,5.72,5.88,5.88,4015100.00
2021-10-29 00:00:00,5.87,6.03,5.83,5.88,5.88,4104200.00
2021-11-01 00:00:00,5.92,6.38,5.87,6.28,6.28,11216500.00
2021-11-02 00:00:00,6.31,6.35,6.09,6.27,6.27,7660800.00
2021-11-03 00:00:00,6.55,6.74,6.16,6.25,6.25,14998800.00
2021-11-04 00:00:00,6.27,6.48,6.01,6.05,6.05,9142500.00
2021-11-05 00:00:00,6.08,6.09,5.76,5.80,5.80,8284800.00
2021-11-08 00:00:00,5.87,6.19,5.85,6.13,6.13,7744100.00
2021-11-09 00:00:00,6.09,6.15,5.85,5.96,5.96,6857400.00
2021-11-10 00:00:00,5.86,5.89,5.48,5.57,5.57,9437000.00
2021-11-11 00:00:00,5.65,5.72,5.54,5.62,5.62,5193700.00
2021-11-12 00:00:00,5.62,5.68,5.49,5.66,5.66,5004700.00
2021-11-15 00:00:00,5.64,5.66,5.47,5.52,5.52,5810800.00
2021-11-16 00:00:00,5.50,5.51,5.28,5.42,5.42,6526600.00
2021-11-17 00:00:00,5.40,5.52,5.17,5.18,5.18,7217000.00
2021-11-18 00:00:00,5.20,5.20,4.72,4.84,4.84,13614800.00
2021-11-19 00:00:00,4.78,5.00,4.76,4.85,4.85,5651100.00
2021-11-22 00:00:00,4.87,4.88,4.45,4.62,4.62,11429200.00
2021-11-23 00:00:00,4.60,4.72,4.51,4.62,4.62,7215500.00
2021-11-24 00:00:00,4.80,5.26,4.65,5.10,5.10,14732600.00
2021-11-25 00:00:00,,,,,,
2021-11-26 00:00:00,4.88,4.99,4.82,4.98,4.98,4670200.00
2021-11-29 00:00:00,5.06,5.10,4.76,4.80,4.80,7704900.00
2021-11-30 00:00:00,4.73,4.83,4.53,4.79,4.79,7513500.00
2021-12-01 00:00:00,4.85,4.87,4.45,4.46,4.46,5990700.00
2021-12-02 00:00:00,4.40,4.51,4.20,4.45,4.45,6580700.00
2021-12-03 00:00:00,4.39,4.47,4.16,4.24,4.24,8360500.00
2021-12-06 00:00:00,4.20,4.44,3.98,4.33,4.33,10216900.00
2021-12-07 00:00:00,4.44,4.62,4.38,4.52,4.52,6138400.00
2021-12-08 00:00:00,4.52,4.70,4.43,4.64,4.64,3359500.00
2021-12-09 00:00:00,4.62,4.65,4.40,4.43,4.43,3289900.00
2021-12-10 00:00:00,4.45,4.54,4.28,4.33,4.33,3600900.00
2021-12-13 00:00:00,4.29,4.29,4.02,4.07,4.07,7118600.00
2021-12-14 00:00:00,4.02,4.17,3.99,4.06,4.06,4665100.00
2021-12-15 00:00:00,4.02,4.26,3.89,4.20,4.20,8111400.00
2021-12-16 00:00:00,4.28,4.28,3.92,3.95,3.95,6063500.00
2021-12-17 00:00:00,3.90,4.18,3.84,4.15,4.15,10084900.00
2021-12-20 00:00:00,4.00,4.05,3.89,3.96,3.96,6545400.00
2021-12-21 00:00:00,4.03,4.14,3.99,4.12,4.12,5504300.00
2021-12-22 00:00:00,4.10,4.14,4.01,4.07,4.07,6064500.00
2021-12-23 00:00:00,4.04,4.18,4.00,4.11,4.11,5624400.00
2021-12-24 00:00:00,,,,,,
2021-12-27 00:00:00,4.09,4.10,3.90,3.91,3.91,7337300.00
2021-12-28 00:00:00,3.91,3.97,3.78,3.83,3.83,8411600.00
2021-12-29 00:00:00,3.81,3.88,3.71,3.76,3.76,7543100.00
2021-12-30 00:00:00,3.75,4.00,3.74,3.88,3.88,7002500.00
2021-12-31 00:00:00,3.81,3.98,3.77,3.80,3.80,6766100.00
2022-01-03 00:00:00,3.85,4.14,3.85,4.06,4.06,5060000.00
2022-01-04 00:00:00,4.05,4.12,3.85,3.98,3.98,4810800.00
2022-01-05 00:00:00,3.99,4.12,3.87,3.88,3.88,8323500.00
2022-01-06 00:00:00,3.93,3.93,3.67,3.80,3.80,5003200.00
2022-01-07 00:00:00,3.75,3.90,3.73,3.81,3.81,3613000.00
2022-01-10 00:00:00,3.77,3.78,3.60,3.73,3.73,6250900.00
2022-01-11 00:00:00,3.73,3.93,3.68,3.87,3.87,4253600.00
2022-01-12 00:00:00,3.88,3.92,3.74,3.76,3.76,3698600.00
2022-01-13 00:00:00,3.79,3.81,3.62,3.62,3.62,3364600.00
2022-01-14 00:00:00,3.60,3.71,3.57,3.71,3.71,4051300.00
2022-01-17 00:00:00,,,,,,
2022-01-18 00:00:00,3.58,3.64,3.45,3.46,3.46,6246000.00
2022-01-19 00:00:00,3.50,3.55,3.36,3.36,3.36,6222200.00
2022-01-20 00:00:00,3.42,3.61,3.38,3.38,3.38,6050100.00
2022-01-21 00:00:00,3.33,3.38,3.17,3.24,3.24,7689100.00
2022-01-24 00:00:00,3.07,3.33,3.00,3.32,3.32,13600600.00
2022-01-25 00:00:00,3.22,3.45,3.22,3.35,3.35,6288100.00
2022-01-26 00:00:00,3.45,3.78,3.42,3.51,3.51,12461100.00
2022-01-27 00:00:00,3.53,3.55,3.21,3.24,3.24,7517300.00
2022-01-28 00:00:00,3.24,3.37,3.13,3.37,3.37,5921000.00
2022-01-31 00:00:00,3.49,3.73,3.46,3.67,3.67,8656700.00
2022-02-01 00:00:00,3.70,3.88,3.62,3.80,3.80,5396800.00
2022-02-02 00:00:00,3.89,3.92,3.65,3.73,3.73,7143800.00
2022-02-03 00:00:00,3.58,3.69,3.53,3.59,3.59,4135700.00
2022-02-04 00:00:00,3.61,3.75,3.55,3.72,3.72,2868400.00
2022-02-07 00:00:00,3.74,3.86,3.70,3.73,3.73,3926100.00
2022-02-08 00:00:00,3.72,3.92,3.72,3.87,3.87,3184500.00
2022-02-09 00:00:00,3.95,4.00,3.83,3.92,3.92,5103800.00
2022-02-10 00:00:00,3.81,4.16,3.79,3.92,3.92,6237500.00
2022-02-11 00:00:00,3.92,4.02,3.75,3.79,3.79,4706900.00
2022-02-14 00:00:00,3.74,3.89,3.73,3.76,3.76,3091300.00
2022-02-15 00:00:00,3.84,3.96,3.82,3.95,3.95,3359400.00
2022-02-16 00:00:00,3.92,4.03,3.84,3.90,3.90,2813600.00
2022-02-17 00:00:00,3.87,3.90,3.68,3.72,3.72,2783400.00
2022-02-18 00:00:00,3.66,3.76,3.59,3.62,3.62,2702500.00
2022-02-21 00:00:00,,,,,,
2022-02-22 00:00:00,3.47,3.63,3.42,3.49,3.49,3553200.00
2022-02-23 00:00:00,3.53,3.59,3.35,3.38,3.38,3099100.00
2022-02-24 00:00:00,3.08,3.50,3.08,3.50,3.50,5371700.00
2022-02-25 00:00:00,3.48,3.52,3.36,3.49,3.49,3339200.00
2022-02-28 00:00:00,3.43,3.58,3.43,3.54,3.54,2906000.00
2022-03-01 00:00:00,3.49,3.58,3.43,3.47,3.47,3034500.00
2022-03-02 00:00:00,3.45,3.49,3.35,3.46,3.46,2808700.00
2022-03-03 00:00:00,3.46,3.46,3.30,3.32,3.32,2487300.00
2022-03-04 00:00:00,3.26,3.35,3.16,3.20,3.20,3186100.00
2022-03-07 00:00:00,3.14,3.26,3.11,3.16,3.16,4180900.00
2022-03-08 00:00:00,3.17,3.32,3.07,3.23,3.23,3897600.00
2022-03-09 00:00:00,3.26,3.40,3.22,3.35,3.35,2494300.00
2022-03-10 00:00:00,3.27,3.38,3.22,3.37,3.37,2264700.00
2022-03-11 00:00:00,3.38,3.38,3.21,3.23,3.23,3147900.00
2022-03-14 00:00:00,3.20,3.20,3.00,3.06,3.06,5287200.00
2022-03-15 00:00:00,3.09,3.24,3.06,3.24,3.24,3230800.00
2022-03-16 00:00:00,3.30,3.46,3.27,3.46,3.46,3782700.00
2022-03-17 00:00:00,3.43,3.65,3.38,3.64,3.64,3031100.00
2022-03-18 00:00:00,3.60,3.71,3.58,3.68,3.68,2583000.00
2022-03-21 00:00:00,3.69,3.88,3.64,3.75,3.75,3301100.00
2022-03-22 00:00:00,3.75,3.94,3.73,3.87,3.87,3292000.00
2022-03-23 00:00:00,3.83,3.91,3.75,3.80,3.80,2060300.00
2022-03-24 00:00:00,3.83,3.85,3.71,3.84,3.84,1871200.00
2022-03-25 00:00:00,3.87,3.87,3.64,3.75,3.75,2765400.00
2022-03-28 00:00:00,3.75,3.76,3.58,3.74,3.74,2426900.00
2022-03-29 00:00:00,3.77,3.96,3.74,3.94,3.94,3755800.00
2022-03-30 00:00:00,3.89,3.98,3.78,3.82,3.82,3240500.00
2022-03-31 00:00:00,3.80,3.84,3.43,3.56,3.56,5679600.00
2022-04-01 00:00:00,3.55,3.57,3.44,3.46,3.46,2771000.00
2022-04-04 00:00:00,3.48,3.63,3.45,3.57,3.57,3833300.00
2022-04-05 00:00:00,3.56,3.56,3.34,3.37,3.37,2912700.00
2022-04-06 00:00:00,3.32,3.34,3.20,3.26,3.26,3101700.00
2022-04-07 00:00:00,3.23,3.29,3.14,3.22,3.22,3071200.00
2022-04-08 00:00:00,3.21,3.23,3.14,3.18,3.18,1628700.00
