Date,Open,High,Low,Close,Adj Close,Volume
2022-04-01 00:00:00,21.50,21.63,20.88,21.40,21.40,3638600.00
2022-04-04 00:00:00,21.31,21.83,21.02,21.75,21.75,2577600.00
2022-04-05 00:00:00,21.64,22.03,21.35,21.49,21.49,3974600.00
2022-04-06 00:00:00,21.34,21.99,21.28,21.88,21.88,4793700.00
2022-04-07 00:00:00,21.89,21.98,21.20,21.81,21.81,4231500.00
2022-04-08 00:00:00,22.15,22.28,21.70,22.10,22.10,2322400.00
2022-04-11 00:00:00,22.08,22.63,21.97,22.18,22.18,2754400.00
2022-04-12 00:00:00,22.22,22.64,22.07,22.25,22.25,2239900.00
2022-04-13 00:00:00,22.06,22.51,22.00,22.46,22.46,2174000.00
2022-04-14 00:00:00,22.52,22.73,22.34,22.41,22.41,1892500.00
2022-04-18 00:00:00,22.26,22.65,22.26,22.50,22.50,2200900.00
2022-04-19 00:00:00,22.59,22.97,22.50,22.87,22.87,1902200.00
2022-04-20 00:00:00,23.00,23.41,22.99,23.21,23.21,1877000.00
2022-04-21 00:00:00,23.29,23.51,23.24,23.36,23.36,1758200.00
2022-04-22 00:00:00,23.20,23.21,22.67,22.72,22.72,1851500.00
2022-04-25 00:00:00,22.66,23.30,22.31,23.27,23.27,2364300.00
2022-04-26 00:00:00,23.11,23.36,22.62,22.63,22.63,2285900.00
2022-04-27 00:00:00,22.61,22.81,22.26,22.57,22.57,2146300.00
2022-04-28 00:00:00,22.70,23.11,22.49,23.03,23.03,3027800.00
2022-04-29 00:00:00,23.16,24.20,23.07,23.15,23.15,4275500.00
2022-05-02 00:00:00,23.30,23.45,22.02,22.43,22.43,3955000.00
2022-05-03 00:00:00,22.60,23.55,22.39,23.41,23.41,4835000.00
2022-05-04 00:00:00,23.37,23.39,22.61,23.28,23.28,3284800.00
2022-05-05 00:00:00,23.05,23.16,22.34,22.59,22.59,3027100.00
2022-05-06 00:00:00,22.42,22.69,22.22,22.48,22.48,2740400.00
2022-05-09 00:00:00,22.15,24.70,22.05,24.26,24.26,12023100.00
2022-05-10 00:00:00,24.48,24.48,22.60,22.62,22.62,5527900.00
2022-05-11 00:00:00,22.46,23.07,21.74,21.79,21.79,3256200.00
2022-05-12 00:00:00,21.78,22.30,21.72,22.17,22.17,2407500.00
2022-05-13 00:00:00,22.17,22.83,22.09,22.69,22.69,2378200.00
2022-05-16 00:00:00,22.67,22.75,22.22,22.59,22.59,1631600.00
2022-05-17 00:00:00,22.75,23.12,22.62,23.07,23.07,2080300.00
2022-05-18 00:00:00,22.74,22.74,20.63,20.67,20.67,4983800.00
2022-05-19 00:00:00,20.50,20.50,19.51,19.67,19.67,4777800.00
2022-05-20 00:00:00,19.64,19.67,18.90,19.45,19.45,4389500.00
2022-05-23 00:00:00,19.56,19.84,19.39,19.59,19.59,2957000.00
2022-05-24 00:00:00,19.38,19.38,18.67,18.83,18.83,4479900.00
2022-05-25 00:00:00,18.78,20.40,18.70,20.36,20.36,5165700.00
2022-05-26 00:00:00,20.44,21.70,20.42,21.21,21.21,4935800.00
2022-05-27 00:00:00,20.78,21.88,20.78,21.88,21.88,3054800.00
2022-05-30 00:00:00,,,,,,
2022-05-31 00:00:00,21.66,21.86,21.28,21.44,21.44,9224600.00
2022-06-01 00:00:00,21.61,21.82,20.86,21.49,21.49,3673500.00
2022-06-02 00:00:00,21.48,21.62,21.10,21.57,21.57,2415400.00
2022-06-03 00:00:00,21.45,21.60,21.07,21.12,21.12,1695400.00
2022-06-06 00:00:00,21.21,21.50,20.91,21.39,21.39,1800200.00
2022-06-07 00:00:00,21.05,21.17,20.38,21.14,21.14,2886800.00
2022-06-08 00:00:00,21.00,21.00,20.36,20.58,20.58,2043300.00
2022-06-09 00:00:00,20.45,20.57,19.92,19.98,19.98,3631000.00
2022-06-10 00:00:00,19.59,19.77,19.13,19.14,19.14,3435000.00
2022-06-13 00:00:00,18.91,19.00,18.41,18.64,18.64,3282800.00
2022-06-14 00:00:00,,,,,,
