Date,Open,High,Low,Close,Adj Close,Volume
2022-04-05 00:00:00,61.40,61.67,59.27,59.85,59.85,1037100.00
2022-04-06 00:00:00,59.12,59.44,57.62,58.19,58.19,750400.00
2022-04-07 00:00:00,58.30,58.69,57.16,58.16,58.16,781500.00
2022-04-08 00:00:00,58.14,58.51,57.38,58.22,58.22,1005900.00
2022-04-11 00:00:00,57.63,58.38,57.12,57.17,57.17,813000.00
2022-04-12 00:00:00,57.16,58.18,56.01,56.32,56.32,995400.00
2022-04-13 00:00:00,56.15,57.47,56.06,57.26,57.26,941000.00
2022-04-14 00:00:00,57.29,57.63,55.84,55.84,55.84,1701200.00
2022-04-18 00:00:00,55.76,56.47,55.55,55.84,55.84,794700.00
2022-04-19 00:00:00,55.60,57.11,55.53,57.08,57.08,1482100.00
2022-04-20 00:00:00,57.61,58.36,57.31,57.69,57.69,753800.00
2022-04-21 00:00:00,58.07,58.71,57.10,57.30,57.30,1120100.00
2022-04-22 00:00:00,56.98,57.54,56.25,56.32,56.32,927100.00
2022-04-25 00:00:00,56.13,57.74,55.65,57.72,57.72,1222200.00
2022-04-26 00:00:00,57.40,57.55,55.37,55.40,55.40,1264500.00
2022-04-27 00:00:00,55.01,55.46,54.06,54.73,54.73,1433100.00
2022-04-28 00:00:00,55.51,57.19,55.15,57.01,57.01,1026700.00
2022-04-29 00:00:00,56.40,57.33,55.03,55.17,55.17,969500.00
2022-05-02 00:00:00,55.29,56.57,55.10,56.47,56.47,1030500.00
2022-05-03 00:00:00,55.95,57.02,55.94,56.31,56.31,1253800.00
2022-05-04 00:00:00,56.00,57.46,55.16,57.45,57.45,1755700.00
2022-05-05 00:00:00,56.51,56.54,54.20,54.74,54.74,1373100.00
2022-05-06 00:00:00,54.01,54.66,53.49,54.25,54.25,1461300.00
2022-05-09 00:00:00,53.70,54.01,51.57,51.85,51.85,989400.00
2022-05-10 00:00:00,52.36,52.86,50.56,51.96,51.96,1756800.00
2022-05-11 00:00:00,51.46,52.86,50.71,50.80,50.80,1407600.00
2022-05-12 00:00:00,50.41,51.28,49.52,50.46,50.46,1026200.00
2022-05-13 00:00:00,51.10,52.69,50.98,52.36,52.36,930600.00
2022-05-16 00:00:00,52.23,52.45,51.27,51.37,51.37,1190400.00
2022-05-17 00:00:00,51.70,53.67,51.70,53.65,53.65,1367700.00
2022-05-18 00:00:00,53.07,53.37,50.77,51.17,51.17,995200.00
2022-05-19 00:00:00,49.00,50.56,48.78,49.82,49.82,2223400.00
2022-05-20 00:00:00,50.77,50.77,48.57,49.84,49.84,2039900.00
2022-05-23 00:00:00,50.27,50.60,49.53,50.19,50.19,1290900.00
2022-05-24 00:00:00,49.83,50.10,48.16,48.87,48.87,935600.00
2022-05-25 00:00:00,48.64,49.87,48.41,49.58,49.58,1402100.00
2022-05-26 00:00:00,49.34,51.24,48.89,50.57,50.57,1602400.00
2022-05-27 00:00:00,51.12,52.33,50.71,52.33,52.33,2525900.00
2022-05-30 00:00:00,,,,,,
2022-05-31 00:00:00,51.65,51.97,50.64,50.82,50.82,2028700.00
2022-06-01 00:00:00,51.25,51.70,49.86,51.35,51.35,1883400.00
2022-06-02 00:00:00,47.00,51.41,46.60,50.68,50.68,4459900.00
2022-06-03 00:00:00,50.68,50.68,48.07,48.74,48.74,2185300.00
2022-06-06 00:00:00,49.12,51.18,48.90,49.36,49.36,2629600.00
2022-06-07 00:00:00,48.99,49.54,48.29,48.65,48.65,1230200.00
2022-06-08 00:00:00,48.26,49.46,47.89,48.47,48.47,1163100.00
2022-06-09 00:00:00,48.27,48.77,46.76,46.76,46.76,1493200.00
2022-06-10 00:00:00,45.76,46.40,44.90,45.22,45.22,1390400.00
2022-06-13 00:00:00,44.28,44.59,43.16,43.56,43.56,1918900.00
2022-06-14 00:00:00,,,,,,
